FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths,date,state,inIcuCurrently,onVentilatorCurrently
2,AK,Alaska,2021-04-01,2021-04-01,,,34,,5,309,20210401,AK,nan,5
2,AK,Alaska,2021-03-31,2021-03-31,,,35,,1,309,20210331,AK,nan,1
2,AK,Alaska,2021-03-30,2021-03-30,,,33,,3,309,20210330,AK,nan,3
2,AK,Alaska,2021-03-29,2021-03-29,,,27,,3,309,20210329,AK,nan,3
2,AK,Alaska,2021-03-28,2021-03-28,,,27,,3,309,20210328,AK,nan,3
2,AK,Alaska,2021-03-27,2021-03-27,,,27,,3,309,20210327,AK,nan,3
2,AK,Alaska,2021-03-26,2021-03-26,,,27,,3,309,20210326,AK,nan,3
2,AK,Alaska,2021-03-25,2021-03-25,,,29,,3,309,20210325,AK,nan,3
2,AK,Alaska,2021-03-24,2021-03-24,,,36,,2,308,20210324,AK,nan,2
2,AK,Alaska,2021-03-23,2021-03-23,,,40,,3,308,20210323,AK,nan,3
2,AK,Alaska,2021-03-22,2021-03-22,,,40,,2,306,20210322,AK,nan,2
2,AK,Alaska,2021-03-21,2021-03-21,,,37,,1,306,20210321,AK,nan,1
2,AK,Alaska,2021-03-20,2021-03-20,,,37,,1,306,20210320,AK,nan,1
2,AK,Alaska,2021-03-19,2021-03-19,,,37,,1,306,20210319,AK,nan,1
2,AK,Alaska,2021-03-18,2021-03-18,,,36,,1,306,20210318,AK,nan,1
2,AK,Alaska,2021-03-17,2021-03-17,,,32,,0,303,20210317,AK,nan,0
2,AK,Alaska,2021-03-16,2021-03-16,,,33,,3,302,20210316,AK,nan,3
2,AK,Alaska,2021-03-15,2021-03-15,,,32,,2,302,20210315,AK,nan,2
2,AK,Alaska,2021-03-14,2021-03-14,,,32,,2,302,20210314,AK,nan,2
2,AK,Alaska,2021-03-13,2021-03-13,,,32,,2,302,20210313,AK,nan,2
2,AK,Alaska,2021-03-12,2021-03-12,,,32,,2,302,20210312,AK,nan,2
2,AK,Alaska,2021-03-11,2021-03-11,,,33,,2,301,20210311,AK,nan,2
2,AK,Alaska,2021-03-10,2021-03-10,,,33,,1,301,20210310,AK,nan,1
2,AK,Alaska,2021-03-09,2021-03-09,,,32,,2,301,20210309,AK,nan,2
2,AK,Alaska,2021-03-08,2021-03-08,,,27,,1,301,20210308,AK,nan,1
2,AK,Alaska,2021-03-07,2021-03-07,,,28,,2,301,20210307,AK,nan,2
2,AK,Alaska,2021-03-06,2021-03-06,,,28,,2,301,20210306,AK,nan,2
2,AK,Alaska,2021-03-05,2021-03-05,,,28,,2,301,20210305,AK,nan,2
2,AK,Alaska,2021-03-04,2021-03-04,,,24,,2,299,20210304,AK,nan,2
2,AK,Alaska,2021-03-03,2021-03-03,,,23,,2,299,20210303,AK,nan,2
2,AK,Alaska,2021-03-02,2021-03-02,,,23,,6,299,20210302,AK,nan,6
2,AK,Alaska,2021-03-01,2021-03-01,,,22,,5,297,20210301,AK,nan,5
2,AK,Alaska,2021-02-28,2021-02-28,,,38,,5,287,20210228,AK,nan,5
2,AK,Alaska,2021-02-27,2021-02-27,,,38,,5,287,20210227,AK,nan,5
2,AK,Alaska,2021-02-26,2021-02-26,,,38,,5,287,20210226,AK,nan,5
2,AK,Alaska,2021-02-25,2021-02-25,,,41,,5,287,20210225,AK,nan,5
2,AK,Alaska,2021-02-24,2021-02-24,,,37,,4,287,20210224,AK,nan,4
2,AK,Alaska,2021-02-23,2021-02-23,,,35,,5,287,20210223,AK,nan,5
2,AK,Alaska,2021-02-22,2021-02-22,,,35,,5,287,20210222,AK,nan,5
2,AK,Alaska,2021-02-21,2021-02-21,,,33,,4,286,20210221,AK,nan,4
2,AK,Alaska,2021-02-20,2021-02-20,,,33,,4,286,20210220,AK,nan,4
2,AK,Alaska,2021-02-19,2021-02-19,,,33,,4,286,20210219,AK,nan,4
2,AK,Alaska,2021-02-18,2021-02-18,,,33,,3,286,20210218,AK,nan,3
2,AK,Alaska,2021-02-17,2021-02-17,,,31,,2,286,20210217,AK,nan,2
2,AK,Alaska,2021-02-16,2021-02-16,,,28,,2,285,20210216,AK,nan,2
2,AK,Alaska,2021-02-15,2021-02-15,,,31,,5,280,20210215,AK,nan,5
2,AK,Alaska,2021-02-14,2021-02-14,,,31,,5,280,20210214,AK,nan,5
2,AK,Alaska,2021-02-13,2021-02-13,,,31,,5,280,20210213,AK,nan,5
2,AK,Alaska,2021-02-12,2021-02-12,,,31,,5,280,20210212,AK,nan,5
2,AK,Alaska,2021-02-11,2021-02-11,,,32,,6,278,20210211,AK,nan,6
2,AK,Alaska,2021-02-10,2021-02-10,,,32,,6,278,20210210,AK,nan,6
2,AK,Alaska,2021-02-09,2021-02-09,,,34,,6,278,20210209,AK,nan,6
2,AK,Alaska,2021-02-08,2021-02-08,,,36,,9,277,20210208,AK,nan,9
2,AK,Alaska,2021-02-07,2021-02-07,,,41,,11,277,20210207,AK,nan,11
2,AK,Alaska,2021-02-06,2021-02-06,,,41,,11,277,20210206,AK,nan,11
2,AK,Alaska,2021-02-05,2021-02-05,,,41,,11,277,20210205,AK,nan,11
2,AK,Alaska,2021-02-04,2021-02-04,,,41,,10,279,20210204,AK,nan,10
2,AK,Alaska,2021-02-03,2021-02-03,,,40,,10,277,20210203,AK,nan,10
2,AK,Alaska,2021-02-02,2021-02-02,,,42,,10,277,20210202,AK,nan,10
2,AK,Alaska,2021-02-01,2021-02-01,,,39,,10,260,20210201,AK,nan,10
2,AK,Alaska,2021-01-31,2021-01-31,,,38,,9,260,20210131,AK,nan,9
2,AK,Alaska,2021-01-30,2021-01-30,,,38,,10,260,20210130,AK,nan,10
2,AK,Alaska,2021-01-29,2021-01-29,,,43,,10,260,20210129,AK,nan,10
2,AK,Alaska,2021-01-28,2021-01-28,,,41,,5,260,20210128,AK,nan,5
2,AK,Alaska,2021-01-27,2021-01-27,,,43,,5,259,20210127,AK,nan,5
2,AK,Alaska,2021-01-26,2021-01-26,,,50,,5,258,20210126,AK,nan,5
2,AK,Alaska,2021-01-25,2021-01-25,,,47,,7,257,20210125,AK,nan,7
2,AK,Alaska,2021-01-24,2021-01-24,,,42,,7,257,20210124,AK,nan,7
2,AK,Alaska,2021-01-23,2021-01-23,,,47,,7,257,20210123,AK,nan,7
2,AK,Alaska,2021-01-22,2021-01-22,,,42,,7,252,20210122,AK,nan,7
2,AK,Alaska,2021-01-21,2021-01-21,,,50,,7,252,20210121,AK,nan,7
2,AK,Alaska,2021-01-20,2021-01-20,,,49,,9,251,20210120,AK,nan,9
2,AK,Alaska,2021-01-19,2021-01-19,,,52,,9,229,20210119,AK,nan,9
2,AK,Alaska,2021-01-18,2021-01-18,,,48,,8,228,20210118,AK,nan,8
2,AK,Alaska,2021-01-17,2021-01-17,,,59,,8,228,20210117,AK,nan,8
2,AK,Alaska,2021-01-16,2021-01-16,,,57,,9,228,20210116,AK,nan,9
2,AK,Alaska,2021-01-15,2021-01-15,,,66,,10,228,20210115,AK,nan,10
2,AK,Alaska,2021-01-14,2021-01-14,,,65,,10,227,20210114,AK,nan,10
2,AK,Alaska,2021-01-13,2021-01-13,,,59,,8,225,20210113,AK,nan,8
2,AK,Alaska,2021-01-12,2021-01-12,,,70,,9,223,20210112,AK,nan,9
2,AK,Alaska,2021-01-11,2021-01-11,,,70,,9,223,20210111,AK,nan,9
2,AK,Alaska,2021-01-10,2021-01-10,,,74,,10,223,20210110,AK,nan,10
2,AK,Alaska,2021-01-09,2021-01-09,,,79,,8,223,20210109,AK,nan,8
2,AK,Alaska,2021-01-08,2021-01-08,,,80,,8,222,20210108,AK,nan,8
2,AK,Alaska,2021-01-07,2021-01-07,,,82,,8,222,20210107,AK,nan,8
2,AK,Alaska,2021-01-06,2021-01-06,,,86,,6,219,20210106,AK,nan,6
2,AK,Alaska,2021-01-05,2021-01-05,,,75,,6,217,20210105,AK,nan,6
2,AK,Alaska,2021-01-04,2021-01-04,,,75,,9,217,20210104,AK,nan,9
2,AK,Alaska,2021-01-03,2021-01-03,,,66,,7,214,20210103,AK,nan,7
2,AK,Alaska,2021-01-02,2021-01-02,,,63,,6,214,20210102,AK,nan,6
2,AK,Alaska,2021-01-01,2021-01-01,,,71,,6,205,20210101,AK,nan,6
2,AK,Alaska,2020-12-31,2020-12-31,,,71,,6,205,20201231,AK,nan,6
2,AK,Alaska,2020-12-30,2020-12-30,,,69,,10,202,20201230,AK,nan,10
2,AK,Alaska,2020-12-29,2020-12-29,,,72,,10,200,20201229,AK,nan,10
2,AK,Alaska,2020-12-28,2020-12-28,,,70,,10,199,20201228,AK,nan,10
2,AK,Alaska,2020-12-27,2020-12-27,,,65,,9,199,20201227,AK,nan,9
2,AK,Alaska,2020-12-26,2020-12-26,,,75,,10,199,20201226,AK,nan,10
2,AK,Alaska,2020-12-25,2020-12-25,,,90,,14,198,20201225,AK,nan,14
2,AK,Alaska,2020-12-24,2020-12-24,,,90,,14,198,20201224,AK,nan,14
2,AK,Alaska,2020-12-23,2020-12-23,,,94,,15,196,20201223,AK,nan,15
2,AK,Alaska,2020-12-22,2020-12-22,,,103,,13,193,20201222,AK,nan,13
2,AK,Alaska,2020-12-21,2020-12-21,,,107,,13,183,20201221,AK,nan,13
2,AK,Alaska,2020-12-20,2020-12-20,,,109,,13,183,20201220,AK,nan,13
2,AK,Alaska,2020-12-19,2020-12-19,,,126,,13,183,20201219,AK,nan,13
2,AK,Alaska,2020-12-18,2020-12-18,,,122,,13,182,20201218,AK,nan,13
2,AK,Alaska,2020-12-17,2020-12-17,,,129,,14,182,20201217,AK,nan,14
2,AK,Alaska,2020-12-16,2020-12-16,,,129,,15,180,20201216,AK,nan,15
2,AK,Alaska,2020-12-15,2020-12-15,,,125,,13,178,20201215,AK,nan,13
2,AK,Alaska,2020-12-14,2020-12-14,,,125,,12,175,20201214,AK,nan,12
2,AK,Alaska,2020-12-13,2020-12-13,,,122,,15,175,20201213,AK,nan,15
2,AK,Alaska,2020-12-12,2020-12-12,,,128,,18,175,20201212,AK,nan,18
2,AK,Alaska,2020-12-11,2020-12-11,,,128,,17,158,20201211,AK,nan,17
2,AK,Alaska,2020-12-10,2020-12-10,,,141,,17,154,20201210,AK,nan,17
2,AK,Alaska,2020-12-09,2020-12-09,,,150,,19,149,20201209,AK,nan,19
2,AK,Alaska,2020-12-08,2020-12-08,,,145,,21,146,20201208,AK,nan,21
2,AK,Alaska,2020-12-07,2020-12-07,,,149,,24,145,20201207,AK,nan,24
2,AK,Alaska,2020-12-06,2020-12-06,,,151,,21,142,20201206,AK,nan,21
2,AK,Alaska,2020-12-05,2020-12-05,,,150,,24,142,20201205,AK,nan,24
2,AK,Alaska,2020-12-04,2020-12-04,,,141,,23,141,20201204,AK,nan,23
2,AK,Alaska,2020-12-03,2020-12-03,,,142,,24,129,20201203,AK,nan,24
2,AK,Alaska,2020-12-02,2020-12-02,,,149,,23,121,20201202,AK,nan,23
2,AK,Alaska,2020-12-01,2020-12-01,,,144,,21,121,20201201,AK,nan,21
2,AK,Alaska,2020-11-30,2020-11-30,,,147,,27,120,20201130,AK,nan,27
2,AK,Alaska,2020-11-29,2020-11-29,,,147,,27,120,20201129,AK,nan,27
2,AK,Alaska,2020-11-28,2020-11-28,,,141,,25,120,20201128,AK,nan,25
2,AK,Alaska,2020-11-27,2020-11-27,,,145,,25,118,20201127,AK,nan,25
2,AK,Alaska,2020-11-26,2020-11-26,,,131,,22,118,20201126,AK,nan,22
2,AK,Alaska,2020-11-25,2020-11-25,,,131,,22,115,20201125,AK,nan,22
2,AK,Alaska,2020-11-24,2020-11-24,,,126,,21,115,20201124,AK,nan,21
2,AK,Alaska,2020-11-23,2020-11-23,,,128,,19,102,20201123,AK,nan,19
2,AK,Alaska,2020-11-22,2020-11-22,,,120,,17,102,20201122,AK,nan,17
2,AK,Alaska,2020-11-21,2020-11-21,,,111,,14,101,20201121,AK,nan,14
2,AK,Alaska,2020-11-20,2020-11-20,,,113,,15,100,20201120,AK,nan,15
2,AK,Alaska,2020-11-19,2020-11-19,,,117,,14,100,20201119,AK,nan,14
2,AK,Alaska,2020-11-18,2020-11-18,,,129,,15,99,20201118,AK,nan,15
2,AK,Alaska,2020-11-17,2020-11-17,,,119,,11,99,20201117,AK,nan,11
2,AK,Alaska,2020-11-16,2020-11-16,,,121,,14,98,20201116,AK,nan,14
2,AK,Alaska,2020-11-15,2020-11-15,,,118,,7,98,20201115,AK,nan,7
2,AK,Alaska,2020-11-14,2020-11-14,,,106,,11,98,20201114,AK,nan,11
2,AK,Alaska,2020-11-13,2020-11-13,,,108,,10,97,20201113,AK,nan,10
2,AK,Alaska,2020-11-12,2020-11-12,,,100,,8,96,20201112,AK,nan,8
2,AK,Alaska,2020-11-11,2020-11-11,,,101,,7,96,20201111,AK,nan,7
2,AK,Alaska,2020-11-10,2020-11-10,,,103,,10,92,20201110,AK,nan,10
2,AK,Alaska,2020-11-09,2020-11-09,,,103,,9,84,20201109,AK,nan,9
2,AK,Alaska,2020-11-08,2020-11-08,,,100,,7,84,20201108,AK,nan,7
2,AK,Alaska,2020-11-07,2020-11-07,,,95,,8,84,20201107,AK,nan,8
2,AK,Alaska,2020-11-06,2020-11-06,,,97,,7,84,20201106,AK,nan,7
2,AK,Alaska,2020-11-05,2020-11-05,,,89,,7,84,20201105,AK,nan,7
2,AK,Alaska,2020-11-04,2020-11-04,,,86,,9,84,20201104,AK,nan,9
2,AK,Alaska,2020-11-03,2020-11-03,,,80,,9,84,20201103,AK,nan,9
2,AK,Alaska,2020-11-02,2020-11-02,,,79,,6,84,20201102,AK,nan,6
2,AK,Alaska,2020-11-01,2020-11-01,,,80,,5,83,20201101,AK,nan,5
2,AK,Alaska,2020-10-31,2020-10-31,,,76,,6,82,20201031,AK,nan,6
2,AK,Alaska,2020-10-30,2020-10-30,,,72,,6,81,20201030,AK,nan,6
2,AK,Alaska,2020-10-29,2020-10-29,,,67,,6,77,20201029,AK,nan,6
2,AK,Alaska,2020-10-28,2020-10-28,,,63,,8,71,20201028,AK,nan,8
2,AK,Alaska,2020-10-27,2020-10-27,,,57,,8,70,20201027,AK,nan,8
2,AK,Alaska,2020-10-26,2020-10-26,,,50,,9,68,20201026,AK,nan,9
2,AK,Alaska,2020-10-25,2020-10-25,,,58,,9,68,20201025,AK,nan,9
2,AK,Alaska,2020-10-24,2020-10-24,,,58,,8,68,20201024,AK,nan,8
2,AK,Alaska,2020-10-23,2020-10-23,,,59,,7,68,20201023,AK,nan,7
2,AK,Alaska,2020-10-22,2020-10-22,,,41,,5,68,20201022,AK,nan,5
2,AK,Alaska,2020-10-21,2020-10-21,,,41,,8,68,20201021,AK,nan,8
2,AK,Alaska,2020-10-20,2020-10-20,,,38,,10,67,20201020,AK,nan,10
2,AK,Alaska,2020-10-19,2020-10-19,,,41,,8,67,20201019,AK,nan,8
2,AK,Alaska,2020-10-18,2020-10-18,,,45,,11,67,20201018,AK,nan,11
2,AK,Alaska,2020-10-17,2020-10-17,,,50,,9,67,20201017,AK,nan,9
2,AK,Alaska,2020-10-16,2020-10-16,,,51,,8,66,20201016,AK,nan,8
2,AK,Alaska,2020-10-15,2020-10-15,,,50,,7,65,20201015,AK,nan,7
2,AK,Alaska,2020-10-14,2020-10-14,,,40,,7,64,20201014,AK,nan,7
2,AK,Alaska,2020-10-13,2020-10-13,,,44,,8,60,20201013,AK,nan,8
2,AK,Alaska,2020-10-12,2020-10-12,,,36,,8,60,20201012,AK,nan,8
2,AK,Alaska,2020-10-11,2020-10-11,,,42,,7,60,20201011,AK,nan,7
2,AK,Alaska,2020-10-10,2020-10-10,,,44,,5,60,20201010,AK,nan,5
2,AK,Alaska,2020-10-09,2020-10-09,,,35,,6,60,20201009,AK,nan,6
2,AK,Alaska,2020-10-08,2020-10-08,,,32,,6,60,20201008,AK,nan,6
2,AK,Alaska,2020-10-07,2020-10-07,,,34,,6,59,20201007,AK,nan,6
2,AK,Alaska,2020-10-06,2020-10-06,,,33,,7,58,20201006,AK,nan,7
2,AK,Alaska,2020-10-05,2020-10-05,,,33,,6,58,20201005,AK,nan,6
2,AK,Alaska,2020-10-04,2020-10-04,,,34,,6,58,20201004,AK,nan,6
2,AK,Alaska,2020-10-03,2020-10-03,,,28,,5,58,20201003,AK,nan,5
2,AK,Alaska,2020-10-02,2020-10-02,,,29,,6,57,20201002,AK,nan,6
2,AK,Alaska,2020-10-01,2020-10-01,,,28,,6,57,20201001,AK,nan,6
2,AK,Alaska,2020-09-30,2020-09-30,,,33,,7,56,20200930,AK,nan,7
2,AK,Alaska,2020-09-29,2020-09-29,,,36,,7,56,20200929,AK,nan,7
2,AK,Alaska,2020-09-28,2020-09-28,,,32,,7,56,20200928,AK,nan,7
2,AK,Alaska,2020-09-27,2020-09-27,,,39,,14,56,20200927,AK,nan,14
2,AK,Alaska,2020-09-26,2020-09-26,,,39,,14,52,20200926,AK,nan,14
2,AK,Alaska,2020-09-25,2020-09-25,,,39,,14,51,20200925,AK,nan,14
2,AK,Alaska,2020-09-24,2020-09-24,,,39,,14,46,20200924,AK,nan,14
2,AK,Alaska,2020-09-23,2020-09-23,,,39,,14,45,20200923,AK,nan,14
2,AK,Alaska,2020-09-22,2020-09-22,,,39,,14,45,20200922,AK,nan,14
2,AK,Alaska,2020-09-21,2020-09-21,,,44,,13,45,20200921,AK,nan,13
2,AK,Alaska,2020-09-20,2020-09-20,,,38,,13,45,20200920,AK,nan,13
2,AK,Alaska,2020-09-19,2020-09-19,,,37,,13,45,20200919,AK,nan,13
2,AK,Alaska,2020-09-18,2020-09-18,,,31,,13,45,20200918,AK,nan,13
2,AK,Alaska,2020-09-17,2020-09-17,,,34,,13,44,20200917,AK,nan,13
2,AK,Alaska,2020-09-16,2020-09-16,,,39,,9,44,20200916,AK,nan,9
2,AK,Alaska,2020-09-15,2020-09-15,,,42,,8,44,20200915,AK,nan,8
2,AK,Alaska,2020-09-14,2020-09-14,,,34,,8,44,20200914,AK,nan,8
2,AK,Alaska,2020-09-13,2020-09-13,,,33,,8,44,20200913,AK,nan,8
2,AK,Alaska,2020-09-12,2020-09-12,,,32,,8,44,20200912,AK,nan,8
2,AK,Alaska,2020-09-11,2020-09-11,,,40,,7,43,20200911,AK,nan,7
2,AK,Alaska,2020-09-10,2020-09-10,,,39,,10,42,20200910,AK,nan,10
2,AK,Alaska,2020-09-09,2020-09-09,,,37,,10,42,20200909,AK,nan,10
2,AK,Alaska,2020-09-08,2020-09-08,,,36,,8,42,20200908,AK,nan,8
2,AK,Alaska,2020-09-07,2020-09-07,,,34,,8,42,20200907,AK,nan,8
2,AK,Alaska,2020-09-06,2020-09-06,,,38,,7,42,20200906,AK,nan,7
2,AK,Alaska,2020-09-05,2020-09-05,,,31,,8,42,20200905,AK,nan,8
2,AK,Alaska,2020-09-04,2020-09-04,,,40,,4,40,20200904,AK,nan,4
2,AK,Alaska,2020-09-03,2020-09-03,,,38,,8,40,20200903,AK,nan,8
2,AK,Alaska,2020-09-02,2020-09-02,,,41,,10,39,20200902,AK,nan,10
2,AK,Alaska,2020-09-01,2020-09-01,,,37,,9,39,20200901,AK,nan,9
2,AK,Alaska,2020-08-31,2020-08-31,,,37,,8,37,20200831,AK,nan,8
2,AK,Alaska,2020-08-30,2020-08-30,,,38,,8,37,20200830,AK,nan,8
2,AK,Alaska,2020-08-29,2020-08-29,,,41,,7,37,20200829,AK,nan,7
2,AK,Alaska,2020-08-28,2020-08-28,,,35,,8,37,20200828,AK,nan,8
2,AK,Alaska,2020-08-27,2020-08-27,,,39,,9,37,20200827,AK,nan,9
2,AK,Alaska,2020-08-26,2020-08-26,,,39,,6,37,20200826,AK,nan,6
2,AK,Alaska,2020-08-25,2020-08-25,,,40,,6,36,20200825,AK,nan,6
2,AK,Alaska,2020-08-24,2020-08-24,,,40,,8,32,20200824,AK,nan,8
2,AK,Alaska,2020-08-23,2020-08-23,,,39,,7,32,20200823,AK,nan,7
2,AK,Alaska,2020-08-22,2020-08-22,,,41,,6,31,20200822,AK,nan,6
2,AK,Alaska,2020-08-21,2020-08-21,,,41,,6,30,20200821,AK,nan,6
2,AK,Alaska,2020-08-20,2020-08-20,,,45,,6,29,20200820,AK,nan,6
2,AK,Alaska,2020-08-19,2020-08-19,,,45,,6,29,20200819,AK,nan,6
2,AK,Alaska,2020-08-18,2020-08-18,,,41,,7,29,20200818,AK,nan,7
2,AK,Alaska,2020-08-17,2020-08-17,,,32,,4,28,20200817,AK,nan,4
2,AK,Alaska,2020-08-16,2020-08-16,,,38,,3,28,20200816,AK,nan,3
2,AK,Alaska,2020-08-15,2020-08-15,,,36,,4,28,20200815,AK,nan,4
2,AK,Alaska,2020-08-14,2020-08-14,,,33,,3,27,20200814,AK,nan,3
2,AK,Alaska,2020-08-13,2020-08-13,,,39,,3,27,20200813,AK,nan,3
2,AK,Alaska,2020-08-12,2020-08-12,,,31,,3,27,20200812,AK,nan,3
2,AK,Alaska,2020-08-11,2020-08-11,,,30,,4,26,20200811,AK,nan,4
2,AK,Alaska,2020-08-10,2020-08-10,,,26,,3,26,20200810,AK,nan,3
2,AK,Alaska,2020-08-09,2020-08-09,,,31,,4,26,20200809,AK,nan,4
2,AK,Alaska,2020-08-08,2020-08-08,,,30,,4,26,20200808,AK,nan,4
2,AK,Alaska,2020-08-07,2020-08-07,,,32,,3,25,20200807,AK,nan,3
2,AK,Alaska,2020-08-06,2020-08-06,,,38,,2,25,20200806,AK,nan,2
