previous_day_admission_adult_covid_confirmed,total_adult_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_covid,previous_day_admission_adult_covid_confirmed_coverage,total_adult_patients_hospitalized_confirmed_covid_coverage,staffed_icu_adult_patients_confirmed_covid_coverage,state_and_date,date,state,inIcuCurrently,onVentilatorCurrently,deathIncrease,prob_OnVent_givenICU
347,2694,682,165,165,165,IN20201213,20201213,IN,885,386,47,0.436158
118,1049,275,151,151,151,KS20201213,20201213,KS,271,130,0,0.479705
418,1630,440,124,124,124,KY20201213,20201213,KY,423,199,15,0.470449
176,2205,438,216,221,221,LA20201213,20201213,LA,,162,51,nan
236,1520,356,101,101,101,MA20201213,20201213,MA,342,178,42,0.520468
217,1635,381,59,59,59,MD20201213,20201213,MD,424,,17,nan
24,193,53,39,39,39,ME20201213,20201213,ME,46,15,0,0.326087
342,3434,835,163,163,163,MI20201213,20201213,MI,863,518,0,0.600232
144,1309,330,139,139,139,MN20201213,20201213,MN,343,,85,nan
255,2239,615,141,141,141,MO20201213,20201213,MO,604,332,8,0.549669
127,1059,268,108,108,108,MS20201213,20201213,MS,298,178,19,0.597315
48,352,71,67,67,67,MT20201213,20201213,MT,72,37,2,0.513889
283,2407,629,132,132,132,NC20201213,20201213,NC,606,,27,nan
23,296,49,50,50,50,ND20201213,20201213,ND,41,,0,nan
66,692,184,101,101,101,NE20201213,20201213,NE,,,22,nan
38,246,58,30,30,30,NH20201213,20201213,NH,,,3,nan
362,3532,669,96,96,96,NJ20201213,20201213,NJ,691,448,19,0.648336
147,911,242,54,53,53,NM20201213,20201213,NM,,,44,nan
168,1872,404,62,62,62,NV20201213,20201213,NV,416,240,19,0.576923
790,5819,1046,205,205,205,NY20201213,20201213,NY,1009,567,110,0.561943
623,5124,1190,229,229,229,OH20201213,20201213,OH,1186,807,15,0.680438
289,1638,450,155,155,155,OK20201213,20201213,OK,452,,22,nan
41,527,121,65,65,65,OR20201213,20201213,OR,136,61,12,0.448529
725,6442,1374,228,228,228,PA20201213,20201213,PA,1227,672,129,0.547677
38,478,90,65,65,65,PR20201213,20201213,PR,97,107,6,1.10309
27,433,54,15,15,15,RI20201213,20201213,RI,47,31,12,0.659574
144,1135,301,87,87,87,SC20201213,20201213,SC,295,129,54,0.437288
19,416,83,65,65,65,SD20201213,20201213,SD,82,53,16,0.646341
360,2777,711,114,114,114,TN20201213,20201213,TN,689,359,62,0.521045
1076,9326,2700,591,591,591,TX20201213,20201213,TX,2644,,111,nan
84,549,192,59,59,59,UT20201213,20201213,UT,215,,17,nan
192,1748,413,109,109,109,VA20201213,20201213,VA,426,220,2,0.516432
0,3,2,2,2,2,VI20201213,20201213,VI,,,0,nan
2,22,2,17,17,17,VT20201213,20201213,VT,3,,0,nan
92,1009,248,105,105,105,WA20201213,20201213,WA,248,131,0,0.528226
337,1557,364,149,147,147,WI20201213,20201213,WI,328,,15,nan
82,757,208,63,63,63,WV20201213,20201213,WV,188,79,2,0.420213
24,181,32,31,31,31,WY20201213,20201213,WY,,,0,nan
9,121,20,24,24,24,AK20201212,20201212,AK,,18,18,nan
343,2217,594,115,115,115,AL20201212,20201212,AL,,,16,nan
169,983,300,111,111,111,AR20201212,20201212,AR,374,177,36,0.473262
475,3131,761,125,125,125,AZ20201212,20201212,AZ,799,515,77,0.644556
1931,13106,2868,416,413,413,CA20201212,20201212,CA,2866,,225,nan
228,1528,440,104,104,104,CO20201212,20201212,CO,,,25,nan
155,1202,234,40,40,40,CT20201212,20201212,CT,,,0,nan
21,249,60,14,14,13,DC20201212,20201212,DC,59,30,4,0.508475
41,380,51,16,16,16,DE20201212,20201212,DE,52,,8,nan
753,4669,951,268,268,268,FL20201212,20201212,FL,,,72,nan
479,2877,758,170,170,170,GA20201212,20201212,GA,,,44,nan
7,58,18,26,26,26,HI20201212,20201212,HI,21,17,2,0.809524
95,753,165,126,126,126,IA20201212,20201212,IA,170,94,15,0.552941
68,451,107,52,52,52,ID20201212,20201212,ID,104,,15,nan
550,4455,988,203,203,203,IL20201212,20201212,IL,1072,627,165,0.584888
394,2783,694,165,165,165,IN20201212,20201212,IN,914,418,85,0.45733
189,1067,265,151,151,151,KS20201212,20201212,KS,271,130,0,0.479705
389,1607,433,124,124,124,KY20201212,20201212,KY,423,199,24,0.470449
175,2188,417,216,221,221,LA20201212,20201212,LA,,167,0,nan
301,1445,340,101,101,101,MA20201212,20201212,MA,334,170,50,0.508982
191,1549,380,59,59,59,MD20201212,20201212,MD,406,,36,nan
19,191,53,39,39,39,ME20201212,20201212,ME,50,16,7,0.32
400,3414,846,163,163,163,MI20201212,20201212,MI,863,518,230,0.600232
172,1359,335,139,139,139,MN20201212,20201212,MN,343,,67,nan
302,2264,605,141,141,141,MO20201212,20201212,MO,644,330,22,0.512422
158,1068,271,108,108,108,MS20201212,20201212,MS,298,178,56,0.597315
59,352,72,67,67,67,MT20201212,20201212,MT,69,36,11,0.521739
343,2368,610,132,132,132,NC20201212,20201212,NC,610,,44,nan
32,306,47,50,50,50,ND20201212,20201212,ND,41,,22,nan
72,699,186,101,101,101,NE20201212,20201212,NE,,,14,nan
43,244,57,30,30,30,NH20201212,20201212,NH,,,10,nan
476,3449,668,96,96,96,NJ20201212,20201212,NJ,690,438,70,0.634783
140,794,219,54,53,53,NM20201212,20201212,NM,,,24,nan
186,1869,379,62,62,62,NV20201212,20201212,NV,416,240,41,0.576923
886,5525,1024,205,205,205,NY20201212,20201212,NY,1029,563,88,0.547133
716,5013,1166,231,231,231,OH20201212,20201212,OH,1167,760,51,0.651243
315,1619,457,155,155,155,OK20201212,20201212,OK,452,,35,nan
52,549,124,65,65,65,OR20201212,20201212,OR,136,61,15,0.448529
764,6294,1336,229,229,229,PA20201212,20201212,PA,1209,675,201,0.558313
41,501,95,67,67,67,PR20201212,20201212,PR,104,118,17,1.13462
45,443,61,15,15,15,RI20201212,20201212,RI,55,32,17,0.581818
167,1123,304,87,87,87,SC20201212,20201212,SC,294,122,12,0.414966
44,408,83,65,65,65,SD20201212,20201212,SD,89,58,33,0.651685
385,2685,695,115,115,115,TN20201212,20201212,TN,705,356,73,0.504965
1226,9250,2675,591,591,591,TX20201212,20201212,TX,2642,,249,nan
92,523,195,59,59,59,UT20201212,20201212,UT,211,,13,nan
226,1702,398,109,109,109,VA20201212,20201212,VA,440,229,39,0.520455
0,2,2,2,2,2,VI20201212,20201212,VI,,,0,nan
2,22,2,17,17,17,VT20201212,20201212,VT,2,,2,nan
92,998,240,105,105,105,WA20201212,20201212,WA,248,133,29,0.53629
345,1518,373,149,147,147,WI20201212,20201212,WI,328,,58,nan
91,743,197,63,63,63,WV20201212,20201212,WV,190,83,28,0.436842
29,189,31,31,31,31,WY20201212,20201212,WY,,,0,nan
20,125,25,24,24,24,AK20201211,20201211,AK,,17,3,nan
343,2118,587,111,111,111,AL20201211,20201211,AL,,,52,nan
162,975,305,111,111,111,AR20201211,20201211,AR,372,185,55,0.497312
451,3088,743,125,125,125,AZ20201211,20201211,AZ,809,508,91,0.627936
1864,12578,2811,416,414,414,CA20201211,20201211,CA,2773,,159,nan
276,1558,429,104,104,104,CO20201211,20201211,CO,,,87,nan
165,1233,249,40,40,40,CT20201211,20201211,CT,,,36,nan
32,251,62,14,14,14,DC20201211,20201211,DC,58,30,1,0.517241
38,377,55,16,16,16,DE20201211,20201211,DE,49,,1,nan
739,4706,969,268,268,268,FL20201211,20201211,FL,,,126,nan
533,2882,740,170,170,170,GA20201211,20201211,GA,,,56,nan
7,58,19,26,26,26,HI20201211,20201211,HI,19,14,1,0.736842
125,825,170,126,126,126,IA20201211,20201211,IA,175,97,77,0.554286
64,443,103,52,52,52,ID20201211,20201211,ID,93,,33,nan
553,4520,1009,203,203,203,IL20201211,20201211,IL,1081,635,222,0.587419
396,2795,717,165,165,165,IN20201211,20201211,IN,939,416,70,0.443024
181,1071,295,151,151,151,KS20201211,20201211,KS,271,130,131,0.479705
472,1622,416,124,124,124,KY20201211,20201211,KY,432,253,22,0.585648
214,2227,428,216,221,221,LA20201211,20201211,LA,,167,43,nan
280,1409,332,101,101,101,MA20201211,20201211,MA,309,165,48,0.533981
217,1599,367,59,59,59,MD20201211,20201211,MD,416,,52,nan
21,187,55,39,39,39,ME20201211,20201211,ME,50,16,4,0.32
442,3530,843,163,163,163,MI20201211,20201211,MI,863,518,65,0.600232
156,1422,350,139,139,139,MN20201211,20201211,MN,343,,94,nan
323,2340,622,141,141,141,MO20201211,20201211,MO,650,350,31,0.538462
172,1058,272,108,108,108,MS20201211,20201211,MS,295,177,41,0.6
66,372,71,67,67,67,MT20201211,20201211,MT,69,36,24,0.521739
313,2379,624,132,132,132,NC20201211,20201211,NC,583,,38,nan
25,305,48,50,50,50,ND20201211,20201211,ND,41,,27,nan
91,762,198,101,101,101,NE20201211,20201211,NE,,,35,nan
33,225,51,30,30,30,NH20201211,20201211,NH,,,6,nan
438,3424,665,96,96,96,NJ20201211,20201211,NJ,687,421,54,0.612809
114,829,231,54,53,53,NM20201211,20201211,NM,,,43,nan
182,1786,431,62,62,62,NV20201211,20201211,NV,394,239,45,0.606599
858,5477,1033,205,205,205,NY20201211,20201211,NY,1007,546,89,0.542205
745,5125,1227,231,231,231,OH20201211,20201211,OH,1207,767,128,0.63546
348,1636,350,155,155,155,OK20201211,20201211,OK,456,,27,nan
71,580,123,65,65,65,OR20201211,20201211,OR,138,60,13,0.434783
766,6413,1359,229,229,229,PA20201211,20201211,PA,1151,651,225,0.565595
45,528,100,66,66,66,PR20201211,20201211,PR,109,111,11,1.01835
34,447,51,15,15,15,RI20201211,20201211,RI,48,25,11,0.520833
178,1117,290,87,87,87,SC20201211,20201211,SC,282,124,46,0.439716
33,431,91,65,65,65,SD20201211,20201211,SD,91,55,33,0.604396
390,2740,704,116,116,116,TN20201211,20201211,TN,710,342,87,0.48169
1192,9226,2665,591,591,591,TX20201211,20201211,TX,2604,,226,nan
82,540,201,59,59,59,UT20201211,20201211,UT,213,,9,nan
221,1698,415,109,109,109,VA20201211,20201211,VA,427,216,35,0.505855
2,3,2,2,2,2,VI20201211,20201211,VI,,,0,nan
7,26,5,17,17,17,VT20201211,20201211,VT,5,,4,nan
101,999,246,105,105,105,WA20201211,20201211,WA,262,133,-166,0.507634
352,1618,363,149,149,149,WI20201211,20201211,WI,328,,57,nan
96,751,198,63,63,63,WV20201211,20201211,WV,193,77,17,0.398964
30,195,35,31,31,31,WY20201211,20201211,WY,,,22,nan
11,127,29,24,24,24,AK20201210,20201210,AK,,17,5,nan
335,2179,575,115,115,115,AL20201210,20201210,AL,,,49,nan
123,932,314,111,111,111,AR20201210,20201210,AR,372,181,34,0.486559
497,3006,728,124,124,124,AZ20201210,20201210,AZ,799,496,73,0.620776
1753,12141,2720,415,413,413,CA20201210,20201210,CA,2710,,220,nan
252,1552,447,104,104,104,CO20201210,20201210,CO,,,120,nan
156,1225,255,40,40,40,CT20201210,20201210,CT,,,42,nan
35,226,59,14,14,13,DC20201210,20201210,DC,57,26,4,0.45614
45,391,52,16,16,16,DE20201210,20201210,DE,44,,3,nan
717,4641,966,268,268,268,FL20201210,20201210,FL,,,135,nan
521,2798,758,170,170,170,GA20201210,20201210,GA,,,54,nan
5,49,18,26,26,26,HI20201210,20201210,HI,18,14,2,0.777778
127,841,174,126,126,126,IA20201210,20201210,IA,189,114,99,0.603175
52,438,110,52,52,52,ID20201210,20201210,ID,93,,29,nan
614,4540,1003,203,203,203,IL20201210,20201210,IL,1081,606,232,0.560592
402,2824,735,165,165,165,IN20201210,20201210,IN,949,410,97,0.432034
178,1103,286,151,151,151,KS20201210,20201210,KS,301,136,0,0.451827
462,1644,430,124,124,124,KY20201210,20201210,KY,442,231,28,0.522624
220,2226,437,216,221,221,LA20201210,20201210,LA,,180,40,nan
264,1373,308,101,101,101,MA20201210,20201210,MA,307,168,43,0.547231
240,1617,376,59,59,59,MD20201210,20201210,MD,416,,50,nan
20,183,56,39,39,39,ME20201210,20201210,ME,45,16,0,0.355556
488,3573,856,162,162,162,MI20201210,20201210,MI,863,518,194,0.600232
193,1516,357,139,139,139,MN20201210,20201210,MN,352,,89,nan
310,2401,622,141,141,141,MO20201210,20201210,MO,650,343,67,0.527692
164,1041,270,108,108,108,MS20201210,20201210,MS,301,170,42,0.564784
73,373,75,67,67,67,MT20201210,20201210,MT,76,37,10,0.486842
305,2314,594,132,132,132,NC20201210,20201210,NC,573,,53,nan
28,327,51,50,50,50,ND20201210,20201210,ND,41,,23,nan
82,781,198,101,101,101,NE20201210,20201210,NE,,,17,nan
38,223,50,30,30,30,NH20201210,20201210,NH,,,14,nan
479,3431,625,96,96,96,NJ20201210,20201210,NJ,644,412,66,0.639752
123,852,219,54,53,53,NM20201210,20201210,NM,,,23,nan
193,1796,386,62,62,62,NV20201210,20201210,NV,382,246,50,0.643979
881,5478,1019,204,204,204,NY20201210,20201210,NY,994,539,94,0.542254
748,5159,1210,231,231,231,OH20201210,20201210,OH,1193,760,111,0.637049
313,1640,445,155,155,155,OK20201210,20201210,OK,459,,35,nan
63,567,123,65,65,65,OR20201210,20201210,OR,139,62,30,0.446043
735,6363,1389,229,229,229,PA20201210,20201210,PA,1218,675,248,0.554187
32,538,96,65,65,65,PR20201210,20201210,PR,99,106,19,1.07071
35,447,51,15,15,15,RI20201210,20201210,RI,48,25,14,0.520833
140,1109,279,87,87,87,SC20201210,20201210,SC,292,124,15,0.424658
38,441,90,65,65,65,SD20201210,20201210,SD,92,55,30,0.597826
382,2592,685,112,112,112,TN20201210,20201210,TN,684,349,69,0.510234
1252,9197,2650,592,592,592,TX20201210,20201210,TX,2644,,244,nan
107,557,199,59,59,59,UT20201210,20201210,UT,220,,21,nan
240,1687,407,109,109,109,VA20201210,20201210,VA,415,203,54,0.489157
0,2,1,2,2,2,VI20201210,20201210,VI,,,0,nan
4,20,2,17,17,17,VT20201210,20201210,VT,2,,3,nan
88,989,244,105,105,105,WA20201210,20201210,WA,294,144,49,0.489796
383,1649,366,149,149,149,WI20201210,20201210,WI,332,,67,nan
88,737,204,63,63,63,WV20201210,20201210,WV,184,73,20,0.396739
37,207,44,31,31,31,WY20201210,20201210,WY,,,0,nan
11,139,29,24,24,24,AK20201209,20201209,AK,,19,4,nan
316,2164,595,114,114,114,AL20201209,20201209,AL,,,43,nan
149,967,308,111,111,111,AR20201209,20201209,AR,375,179,34,0.477333
418,2931,747,124,124,124,AZ20201209,20201209,AZ,766,492,108,0.642298
1679,11616,2669,415,413,413,CA20201209,20201209,CA,2627,,196,nan
228,1574,460,104,104,104,CO20201209,20201209,CO,,,267,nan
144,1234,235,40,40,40,CT20201209,20201209,CT,,,43,nan
25,218,56,14,14,14,DC20201209,20201209,DC,58,23,3,0.396552
50,384,47,16,16,16,DE20201209,20201209,DE,42,,0,nan
682,4664,968,268,268,268,FL20201209,20201209,FL,,,89,nan
502,2721,735,170,170,170,GA20201209,20201209,GA,,,48,nan
7,49,18,26,26,26,HI20201209,20201209,HI,16,11,4,0.6875
121,861,188,126,126,126,IA20201209,20201209,IA,196,120,102,0.612245
59,436,103,52,52,52,ID20201209,20201209,ID,93,,19,nan
598,4572,1016,203,203,203,IL20201209,20201209,IL,1176,647,229,0.55017
372,2849,732,165,165,165,IN20201209,20201209,IN,949,414,96,0.436249
164,1088,281,151,151,151,KS20201209,20201209,KS,301,136,85,0.451827
425,1668,427,124,124,124,KY20201209,20201209,KY,412,211,16,0.512136
198,2187,451,216,221,221,LA20201209,20201209,LA,,177,32,nan
292,1370,303,101,101,101,MA20201209,20201209,MA,308,162,90,0.525974
239,1660,388,60,60,60,MD20201209,20201209,MD,416,,46,nan
21,185,59,39,39,39,ME20201209,20201209,ME,42,15,7,0.357143
465,3607,838,162,162,162,MI20201209,20201209,MI,857,522,81,0.609102
201,1555,365,139,139,139,MN20201209,20201209,MN,358,,82,nan
306,2426,656,141,141,141,MO20201209,20201209,MO,638,334,28,0.523511
153,1049,267,108,108,108,MS20201209,20201209,MS,288,159,24,0.552083
77,372,81,67,67,67,MT20201209,20201209,MT,80,39,8,0.4875
324,2286,581,132,132,132,NC20201209,20201209,NC,577,,56,nan
33,331,49,50,50,50,ND20201209,20201209,ND,41,,16,nan
81,786,195,101,101,101,NE20201209,20201209,NE,,,41,nan
49,227,45,30,30,30,NH20201209,20201209,NH,,,4,nan
475,3386,618,96,96,96,NJ20201209,20201209,NJ,630,412,116,0.653968
119,737,204,54,53,53,NM20201209,20201209,NM,,,34,nan
240,1797,391,62,62,62,NV20201209,20201209,NV,371,252,25,0.679245
875,5324,985,203,203,203,NY20201209,20201209,NY,952,521,97,0.547269
744,5234,1235,231,231,231,OH20201209,20201209,OH,1229,747,84,0.607811
314,1649,446,155,155,155,OK20201209,20201209,OK,465,,23,nan
72,563,119,65,65,65,OR20201209,20201209,OR,136,59,35,0.433824
835,6314,1362,229,229,229,PA20201209,20201209,PA,1191,675,220,0.566751
39,526,95,65,65,65,PR20201209,20201209,PR,95,105,13,1.10526
50,473,52,16,16,16,RI20201209,20201209,RI,42,24,14,0.571429
163,1108,281,87,87,87,SC20201209,20201209,SC,275,128,27,0.465455
40,467,96,65,65,65,SD20201209,20201209,SD,102,56,36,0.54902
340,2600,658,119,119,119,TN20201209,20201209,TN,681,556,62,0.816446
1281,9136,2699,592,592,592,TX20201209,20201209,TX,2647,,273,nan
92,523,202,59,59,59,UT20201209,20201209,UT,223,,23,nan
228,1639,391,109,109,109,VA20201209,20201209,VA,436,200,21,0.458716
0,1,1,2,2,2,VI20201209,20201209,VI,,,0,nan
1,22,3,17,17,17,VT20201209,20201209,VT,2,,1,nan
94,1024,279,105,105,105,WA20201209,20201209,WA,294,141,26,0.479592
336,1703,362,149,149,149,WI20201209,20201209,WI,326,,88,nan
93,720,195,63,63,63,WV20201209,20201209,WV,180,77,31,0.427778
31,200,45,31,31,31,WY20201209,20201209,WY,,,19,nan
20,149,30,22,22,22,AK20201208,20201208,AK,,21,0,nan
319,2106,553,105,105,105,AL20201208,20201208,AL,,,50,nan
175,972,330,92,92,92,AR20201208,20201208,AR,394,182,39,0.461929
461,2814,701,101,101,101,AZ20201208,20201208,AZ,744,487,23,0.65457
1549,11070,2546,387,385,385,CA20201208,20201208,CA,2526,,112,nan
259,1614,472,95,95,95,CO20201208,20201208,CO,,,14,nan
168,1273,242,34,34,34,CT20201208,20201208,CT,,,18,nan
27,212,53,14,14,13,DC20201208,20201208,DC,55,24,0,0.436364
42,377,45,11,11,11,DE20201208,20201208,DE,41,,10,nan
731,4606,930,237,237,237,FL20201208,20201208,FL,,,98,nan
501,2643,738,157,157,157,GA20201208,20201208,GA,,,22,nan
12,49,17,24,24,24,HI20201208,20201208,HI,17,12,0,0.705882
140,889,193,122,122,122,IA20201208,20201208,IA,191,111,201,0.581152
60,435,96,48,48,48,ID20201208,20201208,ID,89,,20,nan
565,4597,1033,189,189,189,IL20201208,20201208,IL,1071,626,168,0.5845
403,2854,732,142,142,142,IN20201208,20201208,IN,955,399,126,0.417801
176,992,300,143,143,143,KS20201208,20201208,KS,171,86,0,0.502924
402,1681,413,105,105,105,KY20201208,20201208,KY,416,207,20,0.497596
226,2187,446,216,221,221,LA20201208,20201208,LA,,165,45,nan
231,1300,302,79,79,79,MA20201208,20201208,MA,310,166,41,0.535484
241,1660,386,53,53,53,MD20201208,20201208,MD,396,,51,nan
20,178,60,37,37,37,ME20201208,20201208,ME,52,17,12,0.326923
489,3723,834,160,160,160,MI20201208,20201208,MI,849,512,203,0.603062
166,1551,368,130,130,130,MN20201208,20201208,MN,359,,22,nan
342,2482,664,128,128,128,MO20201208,20201208,MO,623,344,161,0.552167
130,996,260,101,101,101,MS20201208,20201208,MS,288,168,56,0.583333
50,378,81,66,66,66,MT20201208,20201208,MT,79,41,21,0.518987
313,2277,589,122,122,122,NC20201208,20201208,NC,573,,45,nan
45,340,57,47,47,47,ND20201208,20201208,ND,45,,42,nan
87,786,202,100,100,100,NE20201208,20201208,NE,,,31,nan
58,216,51,29,29,29,NH20201208,20201208,NH,,,0,nan
457,3351,596,79,79,79,NJ20201208,20201208,NJ,670,422,90,0.629851
124,741,216,52,52,52,NM20201208,20201208,NM,,,33,nan
157,1744,382,59,59,59,NV20201208,20201208,NV,385,235,40,0.61039
745,4948,953,181,181,181,NY20201208,20201208,NY,906,493,75,0.54415
766,5252,1204,208,208,208,OH20201208,20201208,OH,1210,744,81,0.614876
303,1636,438,148,148,148,OK20201208,20201208,OK,469,,11,nan
65,547,114,64,64,64,OR20201208,20201208,OR,128,65,12,0.507812
780,6074,1309,196,196,196,PA20201208,20201208,PA,1160,659,169,0.568103
31,510,103,65,65,65,PR20201208,20201208,PR,104,108,3,1.03846
46,446,49,16,16,16,RI20201208,20201208,RI,43,25,22,0.581395
163,1070,267,73,73,73,SC20201208,20201208,SC,276,118,6,0.427536
58,486,105,63,63,63,SD20201208,20201208,SD,94,63,1,0.670213
367,2627,663,116,116,116,TN20201208,20201208,TN,678,332,100,0.489676
1234,9084,2664,587,587,587,TX20201208,20201208,TX,2646,,181,nan
91,557,206,53,53,53,UT20201208,20201208,UT,220,,23,nan
195,1579,398,99,99,99,VA20201208,20201208,VA,435,196,52,0.450575
0,1,1,2,2,2,VI20201208,20201208,VI,,,0,nan
2,28,4,17,17,17,VT20201208,20201208,VT,4,,4,nan
118,1021,261,97,97,97,WA20201208,20201208,WA,281,135,16,0.480427
384,1744,367,145,145,145,WI20201208,20201208,WI,325,,81,nan
82,696,193,59,59,59,WV20201208,20201208,WV,187,80,29,0.427807
35,205,42,30,30,30,WY20201208,20201208,WY,,,0,nan
14,143,35,22,22,22,AK20201207,20201207,AK,,24,3,nan
270,2046,537,105,105,105,AL20201207,20201207,AL,,,3,nan
123,942,313,92,92,92,AR20201207,20201207,AR,382,182,53,0.47644
434,2746,681,102,102,102,AZ20201207,20201207,AZ,736,459,0,0.623641
1411,10623,2475,389,387,387,CA20201207,20201207,CA,2470,,59,nan
206,1639,460,95,95,95,CO20201207,20201207,CO,,,2,nan
126,1234,232,34,34,34,CT20201207,20201207,CT,,,78,nan
31,213,46,14,14,14,DC20201207,20201207,DC,51,24,4,0.470588
37,368,43,12,12,12,DE20201207,20201207,DE,37,,0,nan
606,4526,935,237,237,237,FL20201207,20201207,FL,,,106,nan
434,2553,683,155,155,155,GA20201207,20201207,GA,,,45,nan
7,41,15,24,24,24,HI20201207,20201207,HI,14,17,0,1.21429
110,844,190,122,122,122,IA20201207,20201207,IA,200,120,35,0.6
53,429,93,48,48,48,ID20201207,20201207,ID,105,,3,nan
470,4582,1023,190,190,190,IL20201207,20201207,IL,1123,648,100,0.577026
396,2768,734,142,142,142,IN20201207,20201207,IN,954,393,42,0.41195
137,1087,291,144,144,144,KS20201207,20201207,KS,171,86,70,0.502924
371,1666,432,105,105,105,KY20201207,20201207,KY,410,210,10,0.512195
189,2172,452,216,221,221,LA20201207,20201207,LA,,161,23,nan
179,1274,305,79,79,79,MA20201207,20201207,MA,302,153,31,0.506623
207,1601,380,53,53,53,MD20201207,20201207,MD,388,,19,nan
18,182,63,37,37,37,ME20201207,20201207,ME,52,17,0,0.326923
424,3751,805,160,160,160,MI20201207,20201207,MI,840,515,101,0.613095
165,1611,369,130,130,130,MN20201207,20201207,MN,362,,21,nan
265,2434,665,128,128,128,MO20201207,20201207,MO,599,355,2,0.592654
121,994,254,101,101,101,MS20201207,20201207,MS,287,170,0,0.592334
44,378,84,66,66,66,MT20201207,20201207,MT,77,40,6,0.519481
272,2225,587,123,123,123,NC20201207,20201207,NC,528,,17,nan
28,337,57,47,47,47,ND20201207,20201207,ND,45,,9,nan
77,814,203,100,100,100,NE20201207,20201207,NE,,,11,nan
41,193,47,29,29,29,NH20201207,20201207,NH,,,2,nan
374,3316,625,79,79,79,NJ20201207,20201207,NJ,637,391,15,0.613815
118,825,240,52,52,52,NM20201207,20201207,NM,,,7,nan
135,1725,394,59,59,59,NV20201207,20201207,NV,379,227,4,0.598945
601,4926,913,184,184,184,NY20201207,20201207,NY,872,464,83,0.53211
659,5126,1169,208,208,208,OH20201207,20201207,OH,1163,711,63,0.61135
275,1623,445,148,148,148,OK20201207,20201207,OK,472,,15,nan
56,543,109,64,64,64,OR20201207,20201207,OR,127,59,6,0.464567
650,5866,1237,196,196,196,PA20201207,20201207,PA,1115,614,42,0.550673
25,499,98,63,63,63,PR20201207,20201207,PR,106,88,11,0.830189
31,406,45,16,16,16,RI20201207,20201207,RI,45,30,11,0.666667
